i: 56215 t: 16.53 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 5417.59 CPU time (s): 41454.9 
i: 56249 t: 16.54 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 5420.79 CPU time (s): 41480.5 
i: 56283 t: 16.55 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 5423.81 CPU time (s): 41504.5 
i: 56317 t: 16.56 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 5426.93 CPU time (s): 41529.5 
i: 56351 t: 16.57 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 5429.92 CPU time (s): 41553.3 
i: 56385 t: 16.58 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5433.04 CPU time (s): 41578.2 
i: 56419 t: 16.59 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 5436.29 CPU time (s): 41604.1 
i: 56453 t: 16.6 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5439.34 CPU time (s): 41631 
i: 56487 t: 16.61 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 5444.64 CPU time (s): 41660.3 
i: 56521 t: 16.62 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5447.62 CPU time (s): 41684.1 
i: 56555 t: 16.63 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5450.67 CPU time (s): 41708.4 
i: 56589 t: 16.64 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5453.68 CPU time (s): 41732.4 
i: 56623 t: 16.65 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5456.9 CPU time (s): 41758.1 
i: 56657 t: 16.66 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5460.11 CPU time (s): 41783.7 
i: 56691 t: 16.67 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5462.97 CPU time (s): 41806.5 
i: 56725 t: 16.68 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5466.11 CPU time (s): 41831.6 
i: 56759 t: 16.69 dt: 0.000294118 #Cells: 30277 Wall clock time (s): 5468.87 CPU time (s): 41853.6 
i: 56793 t: 16.7 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5471.94 CPU time (s): 41880.8 
i: 56827 t: 16.71 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 5477 CPU time (s): 41908.1 
i: 56861 t: 16.72 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 5479.83 CPU time (s): 41930.6 
i: 56895 t: 16.73 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5482.48 CPU time (s): 41951.8 
i: 56929 t: 16.74 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 5485.53 CPU time (s): 41976.1 
i: 56963 t: 16.75 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5488 CPU time (s): 41995.8 
i: 56997 t: 16.76 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5491.09 CPU time (s): 42020.5 
i: 57031 t: 16.77 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5494.08 CPU time (s): 42044.3 
i: 57065 t: 16.78 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 5497.23 CPU time (s): 42069.4 
i: 57099 t: 16.79 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 5500.25 CPU time (s): 42093.6 
i: 57133 t: 16.8 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5503.24 CPU time (s): 42120 
i: 57167 t: 16.81 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 5508.63 CPU time (s): 42149.8 
i: 57201 t: 16.82 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5511.82 CPU time (s): 42175.3 
i: 57235 t: 16.83 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 5515.03 CPU time (s): 42200.9 
i: 57269 t: 16.84 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5518 CPU time (s): 42224.6 
i: 57303 t: 16.85 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 5521.1 CPU time (s): 42249.3 
i: 57337 t: 16.86 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5524.09 CPU time (s): 42273.1 
i: 57371 t: 16.87 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5526.93 CPU time (s): 42295.8 
i: 57405 t: 16.88 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 5529.99 CPU time (s): 42320.2 
i: 57439 t: 16.89 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5533.3 CPU time (s): 42346.6 
i: 57473 t: 16.9 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5536.37 CPU time (s): 42373.8 
i: 57507 t: 16.91 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5541.7 CPU time (s): 42403.2 
i: 57541 t: 16.92 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5544.67 CPU time (s): 42426.8 
i: 57575 t: 16.93 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5547.47 CPU time (s): 42449.2 
i: 57609 t: 16.94 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5550.66 CPU time (s): 42474.7 
i: 57643 t: 16.95 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 5553.88 CPU time (s): 42500.3 
i: 57677 t: 16.96 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 5557.11 CPU time (s): 42526.1 
i: 57711 t: 16.97 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 5560.19 CPU time (s): 42550.7 
i: 57745 t: 16.98 dt: 0.000294118 #Cells: 30283 Wall clock time (s): 5563.49 CPU time (s): 42577 
i: 57779 t: 16.99 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5566.67 CPU time (s): 42602.4 
i: 57813 t: 17 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 5569.78 CPU time (s): 42629.8 
i: 57847 t: 17.01 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5575.18 CPU time (s): 42659.9 
i: 57881 t: 17.02 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5577.76 CPU time (s): 42680.5 
i: 57915 t: 17.03 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5580.68 CPU time (s): 42703.8 
i: 57949 t: 17.04 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5583.29 CPU time (s): 42724.6 
i: 57983 t: 17.05 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5586.19 CPU time (s): 42747.7 
i: 58017 t: 17.06 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5589.04 CPU time (s): 42770.5 
i: 58051 t: 17.07 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5591.81 CPU time (s): 42792.6 
i: 58085 t: 17.08 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 5595 CPU time (s): 42818 
i: 58119 t: 17.09 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5597.61 CPU time (s): 42838.9 
i: 58153 t: 17.1 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5600.69 CPU time (s): 42866.1 
i: 58187 t: 17.11 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5605.54 CPU time (s): 42891.5 
i: 58221 t: 17.12 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5608.71 CPU time (s): 42916.8 
i: 58255 t: 17.13 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5611.66 CPU time (s): 42940.3 
i: 58289 t: 17.14 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5614.72 CPU time (s): 42964.7 
i: 58323 t: 17.15 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5617.85 CPU time (s): 42989.7 
i: 58357 t: 17.16 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5620.74 CPU time (s): 43012.7 
i: 58391 t: 17.17 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5623.74 CPU time (s): 43036.7 
i: 58425 t: 17.18 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5626.93 CPU time (s): 43062.1 
i: 58459 t: 17.19 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5630.04 CPU time (s): 43086.9 
i: 58493 t: 17.2 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5632.81 CPU time (s): 43111.7 
i: 58527 t: 17.21 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5637.71 CPU time (s): 43137.6 
i: 58561 t: 17.22 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 5640.52 CPU time (s): 43160 
i: 58595 t: 17.23 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5643.59 CPU time (s): 43184.5 
i: 58629 t: 17.24 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5646.55 CPU time (s): 43208.2 
i: 58663 t: 17.25 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 5649.74 CPU time (s): 43233.6 
i: 58697 t: 17.26 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5652.55 CPU time (s): 43256 
i: 58731 t: 17.27 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 5655.43 CPU time (s): 43279 
i: 58765 t: 17.28 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5658.55 CPU time (s): 43303.9 
i: 58799 t: 17.29 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5661.6 CPU time (s): 43328.2 
i: 58833 t: 17.3 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5664.36 CPU time (s): 43352.9 
i: 58867 t: 17.31 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5669.44 CPU time (s): 43380.3 
i: 58901 t: 17.32 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5671.99 CPU time (s): 43400.6 
i: 58935 t: 17.33 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5675.11 CPU time (s): 43425.5 
i: 58969 t: 17.34 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5677.73 CPU time (s): 43446.4 
i: 59003 t: 17.35 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5680.92 CPU time (s): 43471.9 
i: 59037 t: 17.36 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5683.77 CPU time (s): 43494.6 
i: 59071 t: 17.37 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5686.85 CPU time (s): 43519.2 
i: 59105 t: 17.38 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5689.5 CPU time (s): 43540.3 
i: 59139 t: 17.39 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5692.25 CPU time (s): 43562.2 
i: 59173 t: 17.4 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 5695.15 CPU time (s): 43588 
i: 59207 t: 17.41 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5699.72 CPU time (s): 43611.4 
i: 59241 t: 17.42 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5702.66 CPU time (s): 43634.8 
i: 59275 t: 17.43 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 5705.46 CPU time (s): 43657.2 
i: 59309 t: 17.44 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5708.41 CPU time (s): 43680.7 
i: 59343 t: 17.45 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5711.43 CPU time (s): 43704.8 
i: 59377 t: 17.46 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 5714.27 CPU time (s): 43727.4 
i: 59411 t: 17.47 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5717.21 CPU time (s): 43750.9 
i: 59445 t: 17.48 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 5720.5 CPU time (s): 43777.1 
i: 59479 t: 17.49 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 5723.16 CPU time (s): 43798.4 
i: 59513 t: 17.5 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5726.25 CPU time (s): 43825.6 
i: 59547 t: 17.51 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5730.96 CPU time (s): 43850.3 
i: 59581 t: 17.52 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5733.84 CPU time (s): 43873.3 
i: 59615 t: 17.53 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5736.59 CPU time (s): 43895.2 
i: 59649 t: 17.54 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5739.46 CPU time (s): 43918.1 
i: 59683 t: 17.55 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5742.67 CPU time (s): 43943.7 
i: 59717 t: 17.56 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5745.75 CPU time (s): 43968.2 
i: 59751 t: 17.57 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5748.08 CPU time (s): 43986.9 
i: 59785 t: 17.58 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5751.02 CPU time (s): 44010.3 
i: 59819 t: 17.59 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5754.03 CPU time (s): 44034.3 
i: 59853 t: 17.6 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5757.04 CPU time (s): 44061 
i: 59887 t: 17.61 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5762.08 CPU time (s): 44088.1 
i: 59921 t: 17.62 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5765.21 CPU time (s): 44113.2 
i: 59955 t: 17.63 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5768.18 CPU time (s): 44136.8 
i: 59989 t: 17.64 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5771.28 CPU time (s): 44161.6 
i: 60023 t: 17.65 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5774.19 CPU time (s): 44184.8 
i: 60057 t: 17.66 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5777.05 CPU time (s): 44207.5 
i: 60091 t: 17.67 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5779.81 CPU time (s): 44229.6 
i: 60125 t: 17.68 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5782.96 CPU time (s): 44254.7 
i: 60159 t: 17.69 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5785.51 CPU time (s): 44275.1 
i: 60193 t: 17.7 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5788.28 CPU time (s): 44299.8 
i: 60227 t: 17.71 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5792.68 CPU time (s): 44321.8 
i: 60261 t: 17.72 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5795.74 CPU time (s): 44346.2 
i: 60295 t: 17.73 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 5798.75 CPU time (s): 44370.3 
i: 60329 t: 17.74 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 5801.58 CPU time (s): 44392.9 
i: 60363 t: 17.75 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5804.28 CPU time (s): 44414.4 
i: 60397 t: 17.76 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5807.5 CPU time (s): 44440.1 
i: 60431 t: 17.77 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 5810.38 CPU time (s): 44463.1 
i: 60465 t: 17.78 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5813.75 CPU time (s): 44489.9 
i: 60499 t: 17.79 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5816.67 CPU time (s): 44513.2 
i: 60533 t: 17.8 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5819.4 CPU time (s): 44537.7 
i: 60567 t: 17.81 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5824.07 CPU time (s): 44562 
i: 60601 t: 17.82 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 5826.69 CPU time (s): 44582.9 
i: 60635 t: 17.83 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5829.45 CPU time (s): 44604.9 
i: 60669 t: 17.84 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5832.24 CPU time (s): 44627.2 
i: 60703 t: 17.85 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 5834.99 CPU time (s): 44649.1 
i: 60737 t: 17.86 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5837.77 CPU time (s): 44671.3 
i: 60771 t: 17.87 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5840.78 CPU time (s): 44695.3 
i: 60805 t: 17.88 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5843.97 CPU time (s): 44720.8 
i: 60839 t: 17.89 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5847.38 CPU time (s): 44747.9 
i: 60873 t: 17.9 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5850.4 CPU time (s): 44774.7 
i: 60907 t: 17.91 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5855.28 CPU time (s): 44800.7 
i: 60941 t: 17.92 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5858.69 CPU time (s): 44827.9 
i: 60975 t: 17.93 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 5861.17 CPU time (s): 44847.6 
i: 61009 t: 17.94 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5864.09 CPU time (s): 44871 
i: 61043 t: 17.95 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 5867.21 CPU time (s): 44895.8 
i: 61077 t: 17.96 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5870.46 CPU time (s): 44921.8 
i: 61111 t: 17.97 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5873.79 CPU time (s): 44948.3 
i: 61145 t: 17.98 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5876.85 CPU time (s): 44972.8 
i: 61179 t: 17.99 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5879.95 CPU time (s): 44997.5 
i: 61213 t: 18 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5883.09 CPU time (s): 45025.3 
i: 61247 t: 18.01 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5888.42 CPU time (s): 45054.7 
i: 61281 t: 18.02 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5891.56 CPU time (s): 45079.7 
i: 61315 t: 18.03 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 5894.96 CPU time (s): 45106.8 
i: 61349 t: 18.04 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 5898.33 CPU time (s): 45133.7 
i: 61383 t: 18.05 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5901.23 CPU time (s): 45156.8 
i: 61417 t: 18.06 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5904.28 CPU time (s): 45181.2 
i: 61451 t: 18.07 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5907.34 CPU time (s): 45205.6 
i: 61485 t: 18.08 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5910.49 CPU time (s): 45230.7 
i: 61519 t: 18.09 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 5913.26 CPU time (s): 45252.8 
i: 61553 t: 18.1 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5915.97 CPU time (s): 45277.1 
i: 61587 t: 18.11 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5920.72 CPU time (s): 45302 
i: 61621 t: 18.12 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5923.75 CPU time (s): 45326.2 
i: 61655 t: 18.13 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5926.64 CPU time (s): 45349.2 
i: 61689 t: 18.14 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 5929.27 CPU time (s): 45370.2 
i: 61723 t: 18.15 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5932.62 CPU time (s): 45396.9 
i: 61757 t: 18.16 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 5935.01 CPU time (s): 45415.9 
i: 61791 t: 18.17 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5937.88 CPU time (s): 45438.8 
i: 61825 t: 18.18 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5940.89 CPU time (s): 45462.9 
i: 61859 t: 18.19 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5943.54 CPU time (s): 45484 
i: 61893 t: 18.2 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5946.41 CPU time (s): 45509.6 
i: 61927 t: 18.21 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 5951.26 CPU time (s): 45535.3 
i: 61961 t: 18.22 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5954.06 CPU time (s): 45557.6 
i: 61995 t: 18.23 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 5956.8 CPU time (s): 45579.5 
i: 62029 t: 18.24 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5959.69 CPU time (s): 45602.6 
i: 62063 t: 18.25 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5962.56 CPU time (s): 45625.4 
i: 62097 t: 18.26 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5965.61 CPU time (s): 45649.7 
i: 62131 t: 18.27 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5968.61 CPU time (s): 45673.7 
i: 62165 t: 18.28 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 5971.9 CPU time (s): 45700 
i: 62199 t: 18.29 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5974.88 CPU time (s): 45723.7 
i: 62233 t: 18.3 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 5977.9 CPU time (s): 45750.5 
i: 62267 t: 18.31 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5983.28 CPU time (s): 45780.3 
i: 62301 t: 18.32 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 5986.15 CPU time (s): 45803.2 
i: 62335 t: 18.33 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 5989.27 CPU time (s): 45828.1 
i: 62369 t: 18.34 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5992.42 CPU time (s): 45853.3 
i: 62403 t: 18.35 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5995.79 CPU time (s): 45880.2 
i: 62437 t: 18.36 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 5999 CPU time (s): 45905.7 
i: 62471 t: 18.37 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6001.81 CPU time (s): 45928.2 
i: 62505 t: 18.38 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6004.8 CPU time (s): 45952 
i: 62539 t: 18.39 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6007.69 CPU time (s): 45975 
i: 62573 t: 18.4 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6010.95 CPU time (s): 46003.7 
i: 62607 t: 18.41 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6016.34 CPU time (s): 46033.7 
i: 62641 t: 18.42 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6019.8 CPU time (s): 46061.4 
i: 62675 t: 18.43 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6022.95 CPU time (s): 46086.5 
i: 62709 t: 18.44 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6025.98 CPU time (s): 46110.7 
i: 62743 t: 18.45 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6028.94 CPU time (s): 46134.3 
i: 62777 t: 18.46 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6032.25 CPU time (s): 46160.7 
i: 62811 t: 18.47 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6035.32 CPU time (s): 46185.2 
i: 62845 t: 18.48 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6038.66 CPU time (s): 46211.8 
i: 62879 t: 18.49 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6042.21 CPU time (s): 46240.2 
i: 62913 t: 18.5 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6045.72 CPU time (s): 46270.9 
i: 62947 t: 18.51 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6050.7 CPU time (s): 46297.6 
i: 62981 t: 18.52 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6053.85 CPU time (s): 46322.8 
i: 63015 t: 18.53 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6056.86 CPU time (s): 46346.8 
i: 63049 t: 18.54 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6060.42 CPU time (s): 46375.2 
i: 63083 t: 18.55 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6063.61 CPU time (s): 46400.6 
i: 63117 t: 18.56 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6066.85 CPU time (s): 46426.5 
i: 63151 t: 18.57 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6069.81 CPU time (s): 46450.1 
i: 63185 t: 18.58 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6073 CPU time (s): 46475.5 
i: 63219 t: 18.59 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6076.07 CPU time (s): 46500.1 
i: 63253 t: 18.6 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6079.49 CPU time (s): 46530 
i: 63287 t: 18.61 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6084.24 CPU time (s): 46554.9 
i: 63321 t: 18.62 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 6087.64 CPU time (s): 46582 
i: 63355 t: 18.63 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6090.78 CPU time (s): 46607.1 
i: 63389 t: 18.64 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6093.98 CPU time (s): 46632.6 
i: 63423 t: 18.65 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6097.25 CPU time (s): 46658.7 
i: 63457 t: 18.66 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6100.73 CPU time (s): 46686.4 
i: 63491 t: 18.67 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 6102.96 CPU time (s): 46704.3 
i: 63525 t: 18.68 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6106.19 CPU time (s): 46730 
i: 63559 t: 18.69 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6109.19 CPU time (s): 46753.9 
i: 63593 t: 18.7 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6112.38 CPU time (s): 46782.1 
i: 63627 t: 18.71 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6117.57 CPU time (s): 46810.5 
i: 63661 t: 18.72 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 6121 CPU time (s): 46837.9 
i: 63695 t: 18.73 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6123.94 CPU time (s): 46861.4 
i: 63729 t: 18.74 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6127.55 CPU time (s): 46890.2 
i: 63763 t: 18.75 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6130.8 CPU time (s): 46916.1 
i: 63797 t: 18.76 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 6133.71 CPU time (s): 46939.3 
i: 63831 t: 18.77 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6136.98 CPU time (s): 46965.4 
i: 63865 t: 18.78 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6140.14 CPU time (s): 46990.6 
i: 63899 t: 18.79 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6143.24 CPU time (s): 47015.3 
i: 63933 t: 18.8 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6146.62 CPU time (s): 47045 
i: 63967 t: 18.81 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6151.91 CPU time (s): 47074.2 
i: 64001 t: 18.82 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6155.36 CPU time (s): 47101.8 
